PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Saddiq Bey,1630180,2022-23,00,1610612765,DET,24.0,52,30,1500,245,606,0.404,101,293,0.345,180,209,0.861,59,183,242,84,50,12,54,86,771
Saddiq Bey,1630180,2022-23,00,1610612737,ATL,24.0,25,7,629,108,230,0.47,50,125,0.4,25,29,0.862,39,81,120,34,20,1,17,37,291
Saddiq Bey,1630180,2022-23,00,0,TOT,24.0,77,37,2129,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,70,13,71,123,1062
Saddiq Bey,1630180,2023-24,00,1610612737,ATL,25.0,63,51,2062,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,51,11,54,88,863
Sam Hauser,1630573,2022-23,00,1610612738,BOS,25.0,80,8,1290,180,396,0.455,140,335,0.418,12,17,0.706,35,169,204,71,29,21,30,99,512
Sam Hauser,1630573,2023-24,00,1610612738,BOS,26.0,79,13,1741,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,40,25,32,99,712
Sam Hauser,1630573,2024-25,00,1610612738,BOS,27.0,71,19,1541,214,474,0.451,166,399,0.416,11,11,1.0,44,180,224,64,41,13,23,87,605
Sam Merrill,1630241,2022-23,00,1610612739,CLE,27.0,5,0,59,9,22,0.409,5,18,0.278,2,2,1.0,0,9,9,5,4,0,0,3,25
Sam Merrill,1630241,2023-24,00,1610612739,CLE,28.0,61,1,1069,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,4,19,72,485
Sam Merrill,1630241,2024-25,00,1610612739,CLE,29.0,71,4,1401,172,424,0.406,137,368,0.372,28,29,0.966,38,119,157,108,53,14,35,124,509
Santi Aldama,1630583,2022-23,00,1610612763,MEM,22.0,77,20,1682,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696
Santi Aldama,1630583,2023-24,00,1610612763,MEM,23.0,61,35,1618,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,43,54,69,89,654
Santi Aldama,1630583,2024-25,00,1610612763,MEM,24.0,65,16,1660,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,52,29,71,76,811
Scottie Barnes,1630567,2021-22,00,1610612761,TOR,20.0,74,74,2617,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134
Scottie Barnes,1630567,2022-23,00,1610612761,TOR,21.0,77,76,2678,463,1016,0.456,63,224,0.281,190,246,0.772,179,333,512,371,83,61,154,170,1179
Scottie Barnes,1630567,2023-24,00,1610612761,TOR,22.0,60,60,2094,447,942,0.475,101,296,0.341,196,251,0.781,141,353,494,363,75,88,165,118,1191
Scottie Barnes,1630567,2024-25,00,1610612761,TOR,23.0,65,65,2134,474,1063,0.446,76,280,0.271,228,302,0.755,109,393,502,378,93,63,184,113,1252
Scotty Pippen Jr.,1630590,2022-23,00,1610612747,LAL,22.0,6,0,32,4,12,0.333,1,3,0.333,5,9,0.556,2,2,4,2,2,1,2,3,14
Scotty Pippen Jr.,1630590,2023-24,00,1610612763,MEM,23.0,21,16,527,100,203,0.493,30,72,0.417,41,55,0.745,22,45,67,98,36,10,56,60,271
Scotty Pippen Jr.,1630590,2024-25,00,1610612763,MEM,24.0,79,21,1683,285,594,0.48,87,219,0.397,122,171,0.713,65,194,259,347,103,30,138,203,779
Sekou Doumbouya,1629635,2020-21,00,1610612765,DET,20.0,56,11,869,107,282,0.379,26,115,0.226,45,64,0.703,39,104,143,47,24,9,44,94,285
Sekou Doumbouya,1629635,2021-22,00,1610612747,LAL,21.0,2,0,16,5,8,0.625,1,2,0.5,3,4,0.75,2,4,6,0,3,2,2,1,14
Serge Ibaka,201586,2020-21,00,1610612746,LAC,31.0,41,39,955,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,9,47,44,76,454
Serge Ibaka,201586,2021-22,00,1610612746,LAC,32.0,35,10,538,94,192,0.49,24,62,0.387,20,29,0.69,40,110,150,36,7,26,33,56,232
Serge Ibaka,201586,2021-22,00,1610612749,MIL,32.0,19,2,339,54,104,0.519,13,37,0.351,12,15,0.8,22,78,100,13,4,7,10,46,133
Serge Ibaka,201586,2021-22,00,0,TOT,32.0,54,12,878,148,296,0.5,37,99,0.374,32,44,0.727,62,188,250,49,11,33,43,102,365
Serge Ibaka,201586,2022-23,00,1610612749,MIL,33.0,16,0,185,26,54,0.481,6,18,0.333,8,13,0.615,15,29,44,4,2,7,11,23,66
Seth Curry,203552,2020-21,00,1610612755,PHI,30.0,57,57,1638,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96,711
Seth Curry,203552,2021-22,00,1610612755,PHI,31.0,45,45,1566,256,528,0.485,100,250,0.4,64,73,0.877,17,134,151,181,36,11,84,101,676
Seth Curry,203552,2021-22,00,1610612751,BKN,31.0,19,19,569,104,211,0.493,58,124,0.468,18,21,0.857,4,45,49,49,17,3,25,47,284
Seth Curry,203552,2021-22,00,0,TOT,31.0,64,64,2134,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,53,14,109,148,960
Seth Curry,203552,2022-23,00,1610612751,BKN,32.0,61,7,1211,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,36,7,51,96,561
Seth Curry,203552,2023-24,00,1610612742,DAL,33.0,36,3,457,54,145,0.372,29,80,0.363,17,19,0.895,15,37,52,30,17,3,16,32,154
Seth Curry,203552,2023-24,00,1610612766,CHA,33.0,8,1,159,26,59,0.441,9,28,0.321,11,12,0.917,3,13,16,14,5,3,5,7,72
Seth Curry,203552,2023-24,00,0,TOT,33.0,44,4,615,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,22,6,21,39,226
Seth Curry,203552,2024-25,00,1610612766,CHA,34.0,68,14,1062,164,343,0.478,83,182,0.456,33,39,0.846,24,89,113,60,27,7,32,59,444
Shaedon Sharpe,1631101,2022-23,00,1610612757,POR,20.0,80,15,1779,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,38,24,83,136,789
Shaedon Sharpe,1631101,2023-24,00,1610612757,POR,21.0,32,25,1059,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,28,12,72,88,510
Shaedon Sharpe,1631101,2024-25,00,1610612757,POR,22.0,72,52,2252,499,1104,0.452,147,472,0.311,190,242,0.785,68,256,324,198,62,16,150,120,1335
Shai Gilgeous-Alexander,1628983,2020-21,00,1610612760,OKC,22.0,35,35,1180,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,27,23,106,70,830
Shai Gilgeous-Alexander,1628983,2021-22,00,1610612760,OKC,23.0,56,56,1942,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,71,46,154,142,1371
Shai Gilgeous-Alexander,1628983,2022-23,00,1610612760,OKC,24.0,68,68,2416,704,1381,0.51,58,168,0.345,669,739,0.905,59,270,329,371,112,65,192,192,2135
Shai Gilgeous-Alexander,1628983,2023-24,00,1610612760,OKC,25.0,75,75,2553,796,1487,0.535,95,269,0.353,567,649,0.874,65,350,415,465,150,67,162,184,2254
Shai Gilgeous-Alexander,1628983,2024-25,00,1610612760,OKC,26.0,76,76,2598,860,1656,0.519,163,435,0.375,601,669,0.898,67,312,379,486,131,77,183,164,2484
Shake Milton,1629003,2020-21,00,1610612755,PHI,24.0,63,4,1461,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,39,18,103,130,817
Shake Milton,1629003,2021-22,00,1610612755,PHI,25.0,55,6,1179,173,403,0.429,43,133,0.323,61,73,0.836,30,112,142,139,28,17,44,99,450
Shake Milton,1629003,2022-23,00,1610612755,PHI,26.0,76,11,1567,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,25,13,94,123,637
Shake Milton,1629003,2023-24,00,1610612750,MIN,27.0,38,0,491,64,160,0.4,14,53,0.264,36,44,0.818,7,44,51,50,16,5,28,44,178
Shake Milton,1629003,2023-24,00,1610612765,DET,27.0,4,0,63,11,26,0.423,3,9,0.333,2,3,0.667,7,11,18,6,2,1,3,3,27
Shake Milton,1629003,2023-24,00,1610612752,NYK,27.0,6,0,27,4,9,0.444,1,2,0.5,2,2,1.0,0,6,6,4,1,0,0,7,11
Shake Milton,1629003,2023-24,00,0,TOT,27.0,48,0,581,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,19,6,31,54,216
Shake Milton,1629003,2024-25,00,1610612751,BKN,28.0,27,1,492,73,157,0.465,28,72,0.389,25,33,0.758,16,35,51,64,15,1,20,43,199
Shake Milton,1629003,2024-25,00,1610612747,LAL,28.0,30,1,345,42,97,0.433,10,34,0.294,22,26,0.846,15,38,53,38,10,3,20,24,116
Shake Milton,1629003,2024-25,00,0,TOT,28.0,57,2,836,115,254,0.453,38,106,0.358,47,59,0.797,31,73,104,102,25,4,40,67,315
Spencer Dinwiddie,203915,2021-22,00,1610612764,WAS,29.0,44,44,1330,185,492,0.376,70,226,0.31,116,143,0.811,36,171,207,256,27,7,73,107,556
Spencer Dinwiddie,203915,2021-22,00,1610612742,DAL,29.0,23,7,650,121,243,0.498,42,104,0.404,79,109,0.725,9,63,72,90,17,6,31,43,363
Spencer Dinwiddie,203915,2021-22,00,0,TOT,29.0,67,51,1981,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,919
Spencer Dinwiddie,203915,2022-23,00,1610612742,DAL,30.0,53,53,1808,316,694,0.455,138,341,0.405,170,207,0.821,19,144,163,279,39,16,90,124,940
Spencer Dinwiddie,203915,2022-23,00,1610612751,BKN,30.0,26,26,917,144,356,0.404,43,149,0.289,98,123,0.797,9,98,107,236,28,8,55,63,429
Spencer Dinwiddie,203915,2022-23,00,0,TOT,30.0,79,79,2725,460,1050,0.438,181,490,0.369,268,330,0.812,28,242,270,515,67,24,145,187,1369
Spencer Dinwiddie,203915,2023-24,00,1610612751,BKN,31.0,48,48,1474,195,499,0.391,89,278,0.32,125,160,0.781,26,132,158,288,38,9,62,86,604
Spencer Dinwiddie,203915,2023-24,00,1610612747,LAL,31.0,28,4,679,56,141,0.397,35,90,0.389,44,50,0.88,4,43,47,68,13,13,29,52,191
Spencer Dinwiddie,203915,2023-24,00,0,TOT,31.0,76,52,2152,251,640,0.392,124,368,0.337,169,210,0.805,30,175,205,356,51,22,91,138,795
Spencer Dinwiddie,203915,2024-25,00,1610612742,DAL,32.0,79,30,2136,284,682,0.416,109,326,0.334,195,243,0.802,18,191,209,349,70,17,102,121,872
Stanley Johnson,1626169,2021-22,00,1610612747,LAL,26.0,48,27,1094,117,251,0.466,33,105,0.314,53,74,0.716,34,121,155,80,43,14,35,109,320
Stanley Johnson,1626169,2022-23,00,1610612759,SAS,27.0,30,0,470,65,122,0.533,18,40,0.45,26,39,0.667,22,73,95,67,16,6,33,48,174
Stephen Curry,201939,2020-21,00,1610612744,GSW,33.0,63,63,2152,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2015
Stephen Curry,201939,2021-22,00,1610612744,GSW,34.0,64,64,2211,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,1630
Stephen Curry,201939,2022-23,00,1610612744,GSW,35.0,56,56,1941,559,1133,0.493,273,639,0.427,257,281,0.915,39,302,341,352,52,20,179,117,1648
Stephen Curry,201939,2023-24,00,1610612744,GSW,36.0,74,74,2422,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,54,28,210,117,1956
Stephen Curry,201939,2024-25,00,1610612744,GSW,37.0,70,70,2252,564,1258,0.448,311,784,0.397,279,299,0.933,40,270,310,421,80,30,200,95,1718
Sterling Brown,1628425,2020-21,00,1610612745,HOU,26.0,51,14,1229,150,335,0.448,91,215,0.423,25,31,0.806,38,186,224,72,38,12,41,97,416
Sterling Brown,1628425,2021-22,00,1610612742,DAL,27.0,49,3,628,59,155,0.381,28,92,0.304,14,15,0.933,26,123,149,34,14,7,23,56,160
Sterling Brown,1628425,2022-23,00,1610612747,LAL,28.0,4,0,24,0,4,0.0,0,2,0.0,0,0,0.0,3,5,8,2,3,0,0,4,0
Steven Adams,203500,2020-21,00,1610612740,NOP,27.0,58,58,1605,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438
Steven Adams,203500,2021-22,00,1610612763,MEM,28.0,76,75,1999,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528
Steven Adams,203500,2022-23,00,1610612763,MEM,29.0,42,42,1133,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361
Steven Adams,203500,2024-25,00,1610612745,HOU,31.0,58,3,794,91,167,0.545,0,2,0.0,43,93,0.462,166,161,327,66,22,28,54,60,225
Svi Mykhailiuk,1629004,2020-21,00,1610612765,DET,24.0,36,5,634,84,223,0.377,57,171,0.333,24,30,0.8,11,63,74,57,27,6,39,33,249
Svi Mykhailiuk,1629004,2020-21,00,1610612760,OKC,24.0,30,9,690,124,283,0.438,48,143,0.336,14,20,0.7,13,76,89,53,24,6,49,30,310
Svi Mykhailiuk,1629004,2020-21,00,0,TOT,24.0,66,14,1324,208,506,0.411,105,314,0.334,38,50,0.76,24,139,163,110,51,12,88,63,559
Svi Mykhailiuk,1629004,2021-22,00,1610612761,TOR,25.0,56,5,716,91,234,0.389,41,134,0.306,32,37,0.865,20,72,92,45,26,4,32,54,255
Svi Mykhailiuk,1629004,2022-23,00,1610612752,NYK,26.0,13,0,40,6,12,0.5,6,10,0.6,3,5,0.6,0,7,7,1,1,0,2,1,21
Svi Mykhailiuk,1629004,2022-23,00,1610612766,CHA,26.0,19,8,428,71,161,0.441,36,89,0.404,23,34,0.676,15,31,46,52,14,4,22,22,201
Svi Mykhailiuk,1629004,2022-23,00,0,TOT,26.0,32,8,468,77,173,0.445,42,99,0.424,26,39,0.667,15,38,53,53,15,4,24,23,222
Svi Mykhailiuk,1629004,2023-24,00,1610612738,BOS,27.0,41,2,413,57,137,0.416,42,108,0.389,6,9,0.667,11,40,51,35,11,1,12,19,162
Svi Mykhailiuk,1629004,2024-25,00,1610612762,UTA,28.0,38,13,760,118,302,0.391,70,203,0.345,28,35,0.8,22,68,90,76,19,7,52,43,334
T.J. McConnell,204456,2020-21,00,1610612754,IND,29.0,69,3,1796,274,490,0.559,15,48,0.313,33,48,0.688,55,201,256,456,128,23,135,113,596
T.J. McConnell,204456,2021-22,00,1610612754,IND,30.0,27,8,652,100,208,0.481,10,33,0.303,19,23,0.826,20,70,90,131,29,10,29,53,229
T.J. McConnell,204456,2022-23,00,1610612754,IND,31.0,75,6,1526,283,521,0.543,26,59,0.441,58,68,0.853,45,189,234,397,81,10,143,105,650
T.J. McConnell,204456,2023-24,00,1610612754,IND,32.0,71,4,1291,330,593,0.556,18,44,0.409,49,62,0.79,36,155,191,390,72,8,108,79,727
T.J. McConnell,204456,2024-25,00,1610612754,IND,33.0,79,1,1415,324,624,0.519,15,49,0.306,57,77,0.74,44,149,193,351,83,21,109,79,720
T.J. Warren,203933,2020-21,00,1610612754,IND,27.0,4,4,117,27,51,0.529,0,7,0.0,8,10,0.8,2,12,14,5,2,0,4,16,62
T.J. Warren,203933,2022-23,00,1610612751,BKN,29.0,26,0,490,102,200,0.51,16,48,0.333,27,33,0.818,13,59,72,29,15,7,17,45,247
T.J. Warren,203933,2022-23,00,1610612756,PHX,29.0,16,0,197,30,70,0.429,6,19,0.316,1,2,0.5,13,36,49,11,7,5,3,20,67
T.J. Warren,203933,2022-23,00,0,TOT,29.0,42,0,687,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,22,12,20,65,314
T.J. Warren,203933,2023-24,00,1610612750,MIN,30.0,11,0,125,18,41,0.439,2,13,0.154,3,4,0.75,5,17,22,9,4,1,4,11,41
Taj Gibson,201959,2020-21,00,1610612752,NYK,36.0,45,3,936,99,158,0.627,3,15,0.2,40,55,0.727,99,151,250,36,31,49,22,99,241
Taj Gibson,201959,2021-22,00,1610612752,NYK,37.0,52,4,946,86,166,0.518,15,38,0.395,42,52,0.808,88,141,229,32,22,40,27,137,229
Taj Gibson,201959,2022-23,00,1610612764,WAS,38.0,49,2,480,65,125,0.52,8,24,0.333,30,42,0.714,32,61,93,34,15,12,26,84,168
Taj Gibson,201959,2023-24,00,1610612752,NYK,39.0,16,1,165,7,23,0.304,0,6,0.0,2,2,1.0,10,18,28,9,2,6,5,28,16
Taj Gibson,201959,2023-24,00,1610612765,DET,39.0,4,0,39,8,14,0.571,2,4,0.5,0,0,0.0,2,7,9,2,1,1,0,3,18
Taj Gibson,201959,2023-24,00,0,TOT,39.0,20,1,204,15,37,0.405,2,10,0.2,2,2,1.0,12,25,37,11,3,7,5,31,34
Taj Gibson,201959,2024-25,00,1610612766,CHA,40.0,37,11,409,47,95,0.495,1,2,0.5,12,20,0.6,51,69,120,21,9,18,25,54,107
Talen Horton-Tucker,1629659,2020-21,00,1610612747,LAL,20.0,65,4,1304,224,489,0.458,37,131,0.282,100,129,0.775,25,144,169,181,63,21,105,127,585
Talen Horton-Tucker,1629659,2021-22,00,1610612747,LAL,21.0,60,19,1511,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,59,29,82,148,597
Talen Horton-Tucker,1629659,2022-23,00,1610612762,UTA,22.0,65,20,1313,257,613,0.419,58,203,0.286,126,168,0.75,41,169,210,246,41,29,126,108,698
Talen Horton-Tucker,1629659,2023-24,00,1610612762,UTA,23.0,51,11,1009,184,465,0.396,60,182,0.33,88,109,0.807,21,100,121,177,45,19,65,94,516
Talen Horton-Tucker,1629659,2024-25,00,1610612741,CHI,24.0,58,0,724,133,291,0.457,41,122,0.336,72,98,0.735,19,81,100,83,21,11,40,59,379
Tari Eason,1631106,2022-23,00,1610612745,HOU,22.0,82,5,1767,296,660,0.448,59,172,0.343,109,145,0.752,195,301,496,88,96,47,101,189,760
Tari Eason,1631106,2023-24,00,1610612745,HOU,23.0,22,0,480,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,31,19,20,51,215
Tari Eason,1631106,2024-25,00,1610612745,HOU,24.0,57,16,1420,272,559,0.487,63,184,0.342,79,104,0.76,128,234,362,83,97,50,65,136,686
Taurean Prince,1627752,2020-21,00,1610612751,BKN,27.0,12,4,218,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97
Taurean Prince,1627752,2020-21,00,1610612739,CLE,27.0,29,6,688,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292
Taurean Prince,1627752,2020-21,00,0,TOT,27.0,41,10,905,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389
Taurean Prince,1627752,2021-22,00,1610612750,MIN,28.0,69,8,1177,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502
Taurean Prince,1627752,2022-23,00,1610612750,MIN,29.0,54,4,1193,177,379,0.467,74,194,0.381,65,77,0.844,15,117,132,84,28,15,69,123,493
Taurean Prince,1627752,2023-24,00,1610612747,LAL,30.0,78,49,2108,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,58,35,73,146,697
Taurean Prince,1627752,2024-25,00,1610612749,MIL,31.0,80,73,2166,235,514,0.457,147,335,0.439,39,48,0.813,34,253,287,155,76,15,82,165,656
Terance Mann,1629611,2020-21,00,1610612746,LAC,24.0,67,10,1263,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126,472
Terance Mann,1629611,2021-22,00,1610612746,LAC,25.0,81,33,2317,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872
Terance Mann,1629611,2022-23,00,1610612746,LAC,26.0,81,36,1872,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713
Terance Mann,1629611,2023-24,00,1610612746,LAC,27.0,75,71,1873,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,43,15,48,145,658
Terance Mann,1629611,2024-25,00,1610612746,LAC,28.0,37,12,732,87,195,0.446,26,75,0.347,23,32,0.719,32,75,107,59,28,11,25,68,223
Terance Mann,1629611,2024-25,00,1610612737,ATL,28.0,30,1,682,118,218,0.541,34,88,0.386,24,36,0.667,36,56,92,62,19,4,22,60,294
Terance Mann,1629611,2024-25,00,0,TOT,28.0,67,13,1414,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,15,47,128,517
Terence Davis,1629056,2020-21,00,1610612761,TOR,24.0,34,4,493,87,210,0.414,44,122,0.361,16,18,0.889,9,57,66,37,17,7,29,48,234
Terence Davis,1629056,2020-21,00,1610612758,SAC,24.0,27,0,581,108,246,0.439,54,145,0.372,29,37,0.784,11,77,88,46,27,7,34,49,299
Terence Davis,1629056,2020-21,00,0,TOT,24.0,61,4,1074,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,44,14,63,97,533
Terence Davis,1629056,2021-22,00,1610612758,SAC,25.0,30,11,536,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,25,11,33,70,311
Terence Davis,1629056,2022-23,00,1610612758,SAC,26.0,64,5,841,154,364,0.423,89,243,0.366,34,43,0.791,20,119,139,67,43,12,53,104,431
Terence Davis,1629056,2024-25,00,1610612758,SAC,28.0,1,0,8,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Terrence Ross,203082,2020-21,00,1610612753,ORL,30.0,46,2,1347,254,616,0.412,89,264,0.337,120,138,0.87,15,143,158,108,47,21,74,88,717
Terrence Ross,203082,2021-22,00,1610612753,ORL,31.0,63,0,1448,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,28,12,75,68,629
Terrence Ross,203082,2022-23,00,1610612753,ORL,32.0,42,9,944,129,299,0.431,61,160,0.381,15,20,0.75,10,75,85,54,25,8,37,53,334
Terrence Ross,203082,2022-23,00,1610612756,PHX,32.0,21,0,386,71,166,0.428,34,98,0.347,12,14,0.857,12,57,69,41,10,2,6,44,188
Terrence Ross,203082,2022-23,00,0,TOT,32.0,63,9,1331,200,465,0.43,95,258,0.368,27,34,0.794,22,132,154,95,35,10,43,97,522
Terry Rozier,1626179,2020-21,00,1610612766,CHA,27.0,69,69,2383,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407
Terry Rozier,1626179,2021-22,00,1610612766,CHA,28.0,73,73,2458,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408
Terry Rozier,1626179,2022-23,00,1610612766,CHA,29.0,63,63,2221,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,74,16,134,119,1329
Terry Rozier,1626179,2023-24,00,1610612766,CHA,30.0,30,30,1065,252,549,0.459,83,232,0.358,109,129,0.845,17,100,117,198,32,12,65,52,696
Terry Rozier,1626179,2023-24,00,1610612748,MIA,30.0,31,30,975,190,449,0.423,66,178,0.371,63,69,0.913,18,112,130,144,31,9,41,49,509
Terry Rozier,1626179,2023-24,00,0,TOT,30.0,61,60,2040,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,63,21,106,101,1205
Terry Rozier,1626179,2024-25,00,1610612748,MIA,31.0,64,23,1658,248,635,0.391,91,308,0.295,92,108,0.852,44,194,238,167,37,14,78,73,679
Terry Taylor,1630678,2021-22,00,1610612754,IND,22.0,33,7,714,135,220,0.614,12,38,0.316,36,51,0.706,95,77,172,41,14,8,23,61,318
Terry Taylor,1630678,2022-23,00,1610612754,IND,23.0,26,2,228,30,65,0.462,4,18,0.222,5,7,0.714,22,17,39,10,3,5,9,24,69
Terry Taylor,1630678,2022-23,00,1610612741,CHI,23.0,5,0,36,9,10,0.9,1,1,1.0,1,4,0.25,5,3,8,0,0,1,0,2,20
Terry Taylor,1630678,2022-23,00,0,TOT,23.0,31,2,263,39,75,0.52,5,19,0.263,6,11,0.545,27,20,47,10,3,6,9,26,89
Terry Taylor,1630678,2023-24,00,1610612741,CHI,24.0,31,0,188,20,39,0.513,2,9,0.222,4,5,0.8,17,20,37,10,5,2,7,17,46
Terry Taylor,1630678,2024-25,00,1610612758,SAC,25.0,3,0,6,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0
Thaddeus Young,201152,2020-21,00,1610612741,CHI,33.0,68,23,1652,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,74,40,137,152,823
Thaddeus Young,201152,2021-22,00,1610612759,SAS,34.0,26,1,370,74,128,0.578,0,5,0.0,10,22,0.455,40,53,93,59,23,7,30,38,158
Thaddeus Young,201152,2021-22,00,1610612761,TOR,34.0,26,0,475,67,144,0.465,17,43,0.395,13,27,0.481,40,75,115,45,31,11,22,43,164
Thaddeus Young,201152,2021-22,00,0,TOT,34.0,52,1,845,141,272,0.518,17,48,0.354,23,49,0.469,80,128,208,104,54,18,52,81,322
Thaddeus Young,201152,2022-23,00,1610612761,TOR,35.0,54,9,795,108,198,0.545,6,34,0.176,18,26,0.692,71,95,166,75,54,5,42,88,240
Thaddeus Young,201152,2023-24,00,1610612761,TOR,36.0,23,6,350,54,87,0.621,1,6,0.167,5,12,0.417,29,46,75,50,18,3,11,38,114
Thaddeus Young,201152,2023-24,00,1610612756,PHX,36.0,10,0,89,11,21,0.524,0,1,0.0,1,3,0.333,17,11,28,7,5,2,4,11,23
Thaddeus Young,201152,2023-24,00,0,TOT,36.0,33,6,440,65,108,0.602,1,7,0.143,6,15,0.4,46,57,103,57,23,5,15,49,137
Thomas Bryant,1628418,2020-21,00,1610612764,WAS,23.0,10,10,271,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,4,8,11,31,143
Thomas Bryant,1628418,2021-22,00,1610612764,WAS,24.0,27,9,439,77,148,0.52,12,42,0.286,35,40,0.875,26,82,108,23,6,21,19,43,201
Thomas Bryant,1628418,2022-23,00,1610612747,LAL,25.0,41,25,876,197,301,0.654,22,50,0.44,80,108,0.741,67,212,279,29,14,23,28,77,496
Thomas Bryant,1628418,2022-23,00,1610612743,DEN,25.0,18,1,205,33,68,0.485,4,9,0.444,13,18,0.722,19,41,60,2,2,7,10,25,83
Thomas Bryant,1628418,2022-23,00,0,TOT,25.0,59,26,1082,230,369,0.623,26,59,0.441,93,126,0.738,86,253,339,31,16,30,38,102,579
Thomas Bryant,1628418,2023-24,00,1610612748,MIA,26.0,38,4,441,86,149,0.577,4,22,0.182,41,47,0.872,40,101,141,23,10,16,21,46,217
Thomas Bryant,1628418,2024-25,00,1610612748,MIA,27.0,10,0,115,12,28,0.429,6,17,0.353,11,11,1.0,6,26,32,4,1,9,2,9,41
Thomas Bryant,1628418,2024-25,00,1610612754,IND,27.0,56,8,848,151,293,0.515,42,131,0.321,44,53,0.83,77,142,219,49,27,32,28,67,388
Thomas Bryant,1628418,2024-25,00,0,TOT,27.0,66,8,963,163,321,0.508,48,148,0.324,55,64,0.859,83,168,251,53,28,41,30,76,429
Tim Hardaway Jr.,203501,2020-21,00,1610612742,DAL,29.0,70,31,1985,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,1163
Tim Hardaway Jr.,203501,2021-22,00,1610612742,DAL,30.0,42,20,1245,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,38,6,34,74,598
Tim Hardaway Jr.,203501,2022-23,00,1610612742,DAL,31.0,71,45,2152,340,847,0.401,212,550,0.385,127,165,0.77,21,230,251,129,49,12,60,120,1019
Tim Hardaway Jr.,203501,2023-24,00,1610612742,DAL,32.0,79,12,2120,392,976,0.402,211,597,0.353,144,169,0.852,22,232,254,139,42,6,69,106,1139
