PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_FG3M,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,next_z_PTS,next_z_REB,next_z_AST,next_z_STL,next_z_BLK,next_z_FG3M,next_z_FG%,next_z_FT%,next_z_TOV,delta_fantasy,has_history,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,target_delta,AGE_squared,pred_OLS_next_z_PTS,pred_RF_next_z_PTS,pred_OLS_next_z_REB,pred_RF_next_z_REB,pred_OLS_next_z_AST,pred_RF_next_z_AST,pred_OLS_next_z_STL,pred_RF_next_z_STL,pred_OLS_next_z_BLK,pred_RF_next_z_BLK,pred_OLS_next_z_FG3M,pred_RF_next_z_FG3M,pred_OLS_next_z_FG%,pred_RF_next_z_FG%,pred_OLS_next_z_FT%,pred_RF_next_z_FT%,pred_OLS_next_z_TOV,pred_RF_next_z_TOV,pred_OLS_next_fantasy_z_9cat,pred_RF_next_fantasy_z_9cat,pred_OLS_fantasy_z_9cat,pred_RF_fantasy_z_9cat
Elfrid Payton,203901,2024-25,0,0,31,24,9,21.29166667,1.666666667,5.083333333,0.328,0.041666667,0.25,0.167,0.166666667,0.291666667,0.571,0.625,2.666666667,3.291666667,6.916666667,1,0.458333333,2.458333333,1.5,3.541666667,Guard,0.453485029,0.747424645,-0.948377989,-0.243096827,2.456253992,0.826562126,0.061154962,-1.168281433,-1.390335575,-0.435227554,-1.553170382,-2.39451868,,85.00000001,6.57142857,0.541666667,2.594285715,1.531666667,2.601111111,4.936666667,0.623015873,0.5,0.131428571,0.338333333,0.262222222,-0.038333333,0.4075,-0.055,0.5285,0.196,1.287460318,1.518333333,56.5,-26,17.26777778,10.31166667,,,,,,,,,,,,1,5.988258317,5.56555773,11.69471624,1.690802348,0.774951076,4.156555772,0.582011728,,961,-1.118428347,-0.756987331,-0.617663468,-0.412575561,1.303771044,1.624046955,0.328811867,0.285873651,-0.418482648,-0.098542199,-1.438309083,-1.037164166,-0.778084416,-0.403911712,-1.534892671,-1.000851488,-0.529194869,-0.260952051,-3.962703717,-1.912215657,-0.533608066,-0.2290071
Vasilije Micić,,2024-25,,,31,41,16,19.1,2.3,6.7,0.348,1.1,,,0.8,1,0.829,0.5,1.7,2.2,3.1,0.4,0,1.9,1.1,6.6,Guard,0.452839599,0.750033126,-0.48713074,-0.693011194,0.452188974,-0.715576088,-1.057452438,-0.000164003,-1.522935234,0.12816284,-0.880954443,-4.776872327,2TM,270.6,7,-0.4,1.5,0.7,4.4,-1.3,0.5,-0.1,0.1,-0.1,0.7,0.4,0.43,-0.082,0.813,0.016,1.7,0.2,60,-19,19.6,-0.5,,,,,,,,,,,,1,12.43979058,4.146596859,5.842931937,0.753926702,0,3.581151832,0.729383864,,961,-0.886416794,-0.59083194,-1.10389455,-0.869213448,0.34678795,0.282328664,-0.736378478,-0.512480007,-1.075750261,-0.754411932,-0.325212462,0.09969779,-1.08519617,-0.608947052,0.208642426,0.079365663,-0.157206201,-0.490066584,-4.78605468,-3.285969832,-0.534958282,-0.373839872
Gabe Vincent,1629216,2024-25,0,1610612747,29,72,11,21.20833333,2.333333333,5.833333333,0.4,1.513888889,4.291666667,0.353,0.208333333,0.291666667,0.714,0.277777778,1,1.277777778,1.361111111,0.708333333,0.180555556,0.569444444,2.111111111,6.388888889,Guard,0.456564269,0.748253974,-0.518969788,-1.073091524,-0.460871216,0.076911605,-0.616788915,0.456658824,-0.757725265,-0.25610572,0.720992995,-2.428989005,,460,6.25868984,3.297979798,1.47526738,0.45959596,2.182486631,-0.547979798,0.864973262,-0.109848485,0.036764706,0.180555556,0.996657754,1.241161616,0.354,0.094,0.686,0.214,0.903743316,0.114898989,39.5,61,22.84291444,1.39015151,,,,,,,,,,,,1,10.84479372,2.168958743,2.310412574,1.202357563,0.306483301,0.966601178,0.933388129,,841,-1.036909456,-0.640365323,-1.233171903,-1.006788199,-0.358142931,-0.395129536,-0.195072127,-0.291309275,-0.743487364,-0.771830003,-0.087563511,-0.062202071,-1.189100787,-0.789826217,-0.857577725,-0.398262122,0.884834498,0.706605026,-4.315325761,-3.850574744,-0.535132367,-0.405456413
Micah Potter,1630695,2024-25,0,1610612762,27,38,10,18.55263158,1.5,3.552631579,0.422,0.815789474,2.578947368,0.316,0.447368421,0.526315789,0.85,1.131578947,3.184210526,4.315789474,0.815789474,0.368421053,0.368421053,0.815789474,1.315789474,4.263157895,Center,0.458564838,0.749511562,-0.839565179,0.178980331,-0.747210085,-0.796741256,-0.158284765,-0.313856541,-0.346721179,0.015513229,0.424401253,-2.583484192,,162,3.370535715,0.950657895,2.486607143,1.628289474,0.473214286,0.440789474,0.196428571,0.118421053,0.1875,-0.006578947,0.566964286,0.253289474,0.571,-0.053,0.375,0.1,0.299107143,0.503289474,11.5,22,9.526785715,6.92763158,,,,,,,,,,,,1,8.272340426,8.374468085,1.582978724,0.714893618,0.714893618,1.582978724,0.705995664,,729,-1.152725209,-0.745146132,-0.166201319,-0.228757347,-1.069878951,-0.640614183,-0.937130576,-0.730326289,-0.242500121,0.057958623,-0.70105937,-0.359313488,-0.079937022,-0.093354029,-1.36658312,-0.20264524,0.888450819,0.462363634,-4.379436698,-3.068344795,-0.536396097,-0.275537161
Andre Jackson Jr.,,2024-25,,,23,67,43,14.6,1.4,2.9,0.477,0.4,,,0.2,0.4,0.5,1,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,Guard,0.460346795,0.746481933,-0.969743665,-0.486943545,-0.545467847,-0.458553052,-0.569332845,-0.772777107,0.019370565,-0.638838265,0.323014403,-4.099271357,MIL,227.8,2.2,1.2,2,0.7,0.9,0.3,0.3,0.2,0.1,0.1,0.3,0.1,0.5,-0.023,0.727,-0.227,0.5,0.4,57,10,10,4.6,,,,,,,,,,,,1,8.383561644,6.657534247,2.95890411,1.232876712,0.493150685,2.219178082,0.904001915,,529,-0.986392604,-0.685629598,-0.700890243,-0.384442491,-0.437752692,-0.322014089,-0.444633587,-0.306594263,-0.823946946,-0.455409166,-0.810698179,-0.765779984,-0.212177324,0.014611518,-0.950943309,-0.452630328,0.537574548,0.424523566,-5.304659177,-2.273392973,-0.536651149,-0.325929426
Lamar Stevens,1630205,2024-25,0,1610612763,27,17,1,9.176470588,1.705882353,3.705882353,0.46,0.470588235,1.588235294,0.296,0.470588235,0.647058824,0.727,0.235294118,2,2.235294118,0.470588235,0.294117647,0.176470588,0.588235294,0.882352941,4.352941176,Forward,0.459868717,0.748179699,-0.826024375,-0.678465242,-0.928469227,-0.987718125,-0.62675868,-0.694866542,-0.078847477,-0.272148016,0.698369397,-4.394928289,,73.99999999,6.224108659,-2.804953561,3.34040747,-1.106811145,0.634550085,-0.26625387,0.520373515,-0.311145511,0.442699491,-0.40247678,0.426146011,0.102167182,0.449,0.01,0.74,-0.051,0.533531409,-0.043343653,50,-21,16.39558574,-5.534055732,,,,,,,,,,,,1,17.07692308,8.769230771,1.846153845,1.153846154,0.692307691,2.307692307,0.505993653,,729,-0.922159962,-0.820031102,-0.699777206,-0.477969938,-0.917875936,-0.772489133,-0.931178592,-0.765042389,-0.507970607,-0.506141462,-0.781109558,-0.811587429,-0.296923446,-0.159946313,-0.558553013,-0.188769857,0.748087186,0.645806364,-4.929871348,-3.06573584,-0.540829015,-0.428463473
Xavier Tillman Sr.,,2024-25,,,26,33,2,7,0.4,1.6,0.245,0.2,,,0.1,0.1,0.75,0.3,1,1.3,0.2,0.3,0.2,0.4,0.5,1,Center,0.456480169,0.748456875,-1.331703359,-1.063932962,-1.070550384,-0.972599123,-0.569332845,-0.993523708,-0.775003143,-0.212282315,0.924998827,-6.063929012,BOS,33,5.3,-4.3,3.9,-2.6,1.4,-1.2,0.9,-0.6,0.8,-0.6,0.4,-0.2,0.434,-0.189,0.44,0.31,0.6,-0.2,54,-21,18,-11,,,,,,,,,,,,1,5.142857143,6.685714286,1.028571429,1.542857143,1.028571429,2.057142857,0.664859736,,676,-1.205184732,-0.774022407,-0.57695324,0.129818948,-0.895767588,0.068572003,-0.248031962,-0.526780408,-0.007000133,0.021070457,-1.22642722,-0.431159737,-0.843747183,-0.417555587,-0.926098673,-0.207487523,0.902095609,-0.099874488,-4.838357783,-2.776561704,-0.558568347,-0.248602082
Maxi Kleber,1628467,2024-25,0,1610612742,33,34,4,18.73529412,1.088235294,2.823529412,0.385,0.382352941,1.441176471,0.265,0.470588235,0.617647059,0.762,0.735294118,2.058823529,2.794117647,1.264705882,0.264705882,0.5,0.676470588,1.941176471,3.029411765,Forward,0.457808094,0.748619083,-1.0256345,-0.448154341,-0.511491918,-1.063313137,0.162846545,-0.792254748,-0.502189426,-0.177248092,0.592136852,-3.765302766,,103,5.193903206,-1.4124487,3.487115022,-0.531463748,1.493400377,-0.316689467,0.359836581,-0.130642955,0.754242615,-0.197674419,0.899120051,-0.361833106,0.444,-0.047,0.7065,0.06,0.69044626,0.025307797,40,-9,22.69547455,-1.52051983,,,,,,,,,,,,1,5.821036107,5.368916797,2.430141286,0.508634222,0.960753532,1.299843014,0.673323926,,1089,-1.3835174,-0.967166498,-0.753202004,-0.481942274,-0.874714107,-0.523070257,-1.120918409,-0.84825558,-0.017584557,-0.061568807,-1.025742279,-0.681810257,-0.438715042,-0.226129118,-0.506705866,-0.144586395,0.981592078,0.354741099,-4.913193869,-3.355552937,-0.571056398,-0.397754232
Jevon Carter,1628975,2024-25,0,1610612741,29,36,1,8.916666667,1.527777778,4.055555556,0.377,0.972222222,2.916666667,0.333,0.222222222,0.277777778,0.8,0.111111111,0.972222222,1.083333333,1.111111111,0.361111111,0.083333333,0.305555556,0.416666667,4.25,Guard,0.456634241,0.748738575,-0.841549607,-1.153228944,-0.59214185,-0.815529491,-0.854069275,-0.141196554,-0.743350064,-0.151439722,1.038706995,-4.253798512,,153,6.497685185,-0.708333333,1.663580247,0.25,1.868827161,-0.194444445,0.664351852,-0.152777778,0.290123457,-0.138888889,1.411265432,-0.097222222,0.4005,-0.001,0.6935,0.229,0.731481481,-0.194444444,76.5,-36,18.15740741,-5.027777773,,,,,,,,,,,,1,17.1588785,4.373831774,4.485981308,1.457943925,0.336448597,1.233644862,0.689886814,,841,-0.991270731,-0.777554188,-1.132800843,-0.972382573,-0.402667437,-0.313381933,-1.073944375,-0.540862142,-0.80264012,-0.765793385,-0.231100316,-0.111277447,-0.794480395,-0.518629543,-0.599068233,-0.114579571,0.870605817,0.832861963,-4.850617006,-3.389594699,-0.573040737,-0.364622091
Moses Brown,1629650,2024-25,0,0,25,13,2,9.153846154,2.615384615,3.769230769,0.694,0,0,0,0.615384615,0.846153846,0.727,0.923076923,2.461538462,3.384615385,0.153846154,0.461538462,0.307692308,0.846153846,1.307692308,5.846153846,Center,0.468368426,0.748096767,-0.600823208,-0.20478938,-1.094784963,-0.557408064,-0.306499217,-1.214270308,1.667363909,-0.290060004,0.387843495,-2.213427741,,76,3.857323232,2.437062937,3.88510101,-0.524475524,0.214646465,-0.164335664,0.169191919,0.234265735,0.353535354,-0.01048951,0,0,0.5715,0.186,0.374,0.437,0.458333334,0.346153846,29,-9,8.628787879,0.062937063,,,,,,,,,,,,1,22.99159664,13.31092437,0.605042017,1.815126052,1.210084035,3.327731092,0.455285043,,625,-1.050953017,-0.74635923,-0.074437895,-0.019334034,-1.028308013,-0.751397179,-0.773804477,-0.501342454,-0.187073683,-0.140740485,-1.517558829,-1.01923337,1.068629569,0.912807104,-2.144246162,-0.788953056,0.492575094,0.216001231,-4.808995284,-2.998386037,-0.579464157,-0.315394608
Johnny Davis,1631098,2024-25,0,1610612764,22,34,0,7.117647059,0.941176471,2.294117647,0.41,0.205882353,0.852941176,0.241,0.264705882,0.441176471,0.6,0.294117647,0.823529412,1.117647059,0.323529412,0.441176471,0.176470588,0.205882353,0.529411765,2.352941176,Guard,0.458745571,0.747155359,-1.127657453,-1.139087046,-1.005687247,-0.609743072,-0.62675868,-0.98703116,-0.309590685,-0.493389014,1.158710426,-5.140233931,,79.99999998,4.430714286,-0.687058824,1.880714286,-0.322352941,0.82,-0.316470588,0.358571429,0.081176471,0.242857143,-0.023529412,0.443571429,-0.074117647,0.3945,0.007,0.551,0.017,0.433571429,-0.054117647,39,-16,13.69357143,-5.162352941,,,,,,,,,,,,1,11.90082644,5.652892563,1.636363638,2.231404961,0.892561982,1.041322314,0.673323926,,484,-0.969296659,-0.738954254,-0.728513877,-0.660261678,-0.698506817,-0.721283527,-0.717394603,-0.015957623,-0.605936433,-0.239924035,-1.036632628,-0.571695738,-0.359744504,-0.397200186,-0.978710427,-0.377652861,0.866114516,0.761551726,-5.120555915,-2.809321935,-0.580957937,-0.32904202
Rayan Rupert,,2024-25,,,20,52,0,8.8,1.1,2.7,0.408,0.3,,,0.4,0.6,0.767,0.5,0.8,1.3,0.5,0.3,0.1,0.6,0.7,3,Guard,0.458500343,0.748673704,-1.030070281,-1.063932962,-0.913025623,-0.972599123,-0.813392641,-0.883150407,-0.359971324,-0.165450641,0.684205057,-5.517387945,POR,156,4,-1,2.4,-1.1,1.6,-1.1,0.3,0,0.1,0,0.7,-0.4,0.335,0.073,0.76,0.007,0.8,-0.2,39,13,16.2,-7.4,,,,,,,,,,,,1,12.27272727,5.318181818,2.045454545,1.227272727,0.409090909,2.454545455,0.808547448,,400,-1.009427395,-0.771636826,-0.912694059,-0.697949637,-0.592865067,-0.658919133,-0.669260022,-0.510149088,-0.855176396,-0.544536945,-0.854753357,-0.639666661,-0.773352513,-0.372205699,-0.278553367,-0.071027573,0.666953345,0.532612229,-5.567814941,-3.519813358,-0.58656987,-0.414831037
Lester Quiñones,,2024-25,,,24,13,0,14.1,2.4,6,0.397,1,,,0.8,1,0.846,0.3,1.2,1.5,1.8,0.2,0.2,1.1,1.4,6.6,Guard,0.456305521,0.75036646,-0.48713074,-0.981505903,-0.230418325,-1.229622159,-0.569332845,-0.110537304,-0.810883575,0.20015753,0.082220634,-4.137052686,2TM,85.8,4.4,2.2,1.9,-0.4,1,0.8,0.2,0,0.1,0.1,0.9,0.1,0.397,0,0.69,0.156,0.5,0.6,37,-24,10.6,3.5,,,,,,,,,,,,1,16.85106383,3.829787234,4.595744681,0.510638298,0.510638298,2.808510638,0.455285043,,576,-0.834867224,-0.762922113,-1.010851099,-0.910418957,-0.405843481,0.006068449,-1.070774693,-0.628853831,-0.877533583,-0.731249654,-0.3615173,-0.16729672,-0.781698716,-0.586277266,-0.485080853,-0.071776135,0.391262085,0.322331703,-4.875129241,-3.699068816,-0.60410054,-0.392266058
Garrett Temple,202066,2024-25,0,1610612761,39,28,0,8.107142857,0.642857143,2.142857143,0.3,0.214285714,1,0.214,0.392857143,0.428571429,0.917,0.321428571,0.714285714,1.035714286,1.107142857,0.607142857,0.071428571,0.357142857,0.821428571,1.892857143,Guard-Forward,0.456510065,0.749886193,-1.197045734,-1.172854434,-0.594225511,-0.183171228,-0.883124013,-0.977756093,-0.768861281,0.096427564,0.976597492,-4.70401324,,53,2.62962963,-1.366402116,1.173333334,-0.630952381,0.778518519,0.07010582,0.402222222,0.162698413,0.095555556,-0.03968254,0.442222222,-0.23015873,0.386,-0.072,0.784,0.099,0.33925926,-0.161375662,26,1,8.59185185,-2.596560843,,,,,,,,,,,,1,8.405286344,4.599118944,4.916299559,2.696035242,0.317180615,1.585903083,0.620470109,,1521,-1.52993125,-0.813077166,-1.112508143,-0.761960149,-0.946342008,-0.18180863,-0.793988388,-0.43806807,-1.148016372,-0.470361919,-1.424673081,-0.280015654,-0.696916168,-0.392503997,0.926220788,-0.091647281,1.284016578,-0.083510964,-5.799251998,-2.581563721,-0.604682005,-0.390328203
Patty Mills,201988,2024-25,0,0,36,29,0,11.06896552,1.24137931,3.310344828,0.375,0.896551724,2.586206897,0.347,0.448275862,0.482758621,0.929,0.137931034,0.620689655,0.75862069,0.896551724,0.448275862,0.103448276,0.586206897,0.827586207,3.827586207,Guard,0.457144583,0.750180324,-0.905256593,-1.287054486,-0.704803238,-0.591496002,-0.804976786,-0.22471658,-0.638503552,0.159955119,0.700811524,-4.296040594,,111,5.059375,-0.141163793,1.096875,-0.33512931,1.23125,-0.165948276,0.5,-0.176724138,0.053125,0.072198276,0.9875,0.146551724,0.381,0.024,0.9165,-0.071,0.625,0.086206897,36,-3,13.571875,-1.89978448,,,,,,,,,,,,1,12.44859813,2.46728972,2.915887849,1.457943925,0.336448598,1.906542057,0.629646883,,1296,-1.384790359,-0.858359836,-1.434367593,-0.982183346,-0.939807275,-0.575520527,-1.022354283,-0.398254738,-1.072624458,-0.78118589,-0.600116616,-0.180363282,-0.827354381,-0.525394063,0.678788272,0.145666964,1.136223445,0.607897725,-5.57430909,-3.376536404,-0.607378139,-0.394188555
Cory Joseph,202709,2024-25,0,1610612753,33,50,16,12.24,1.24,3.08,0.403,0.78,2.14,0.364,0.28,0.36,0.778,0.34,1.14,1.48,1.44,0.52,0.08,0.36,1,3.54,Guard,0.458164777,0.748665001,-0.94862935,-0.989748609,-0.419448038,-0.407148445,-0.862204601,-0.353358565,-0.428911204,-0.167330469,0.97315758,-3.603621699,,177,4.655086849,1.116923077,1.431761787,0.326153846,2.557692308,-0.175384615,0.351116626,0.366153846,0.130272952,-0.035384615,0.814516129,0.28,0.393,0.044,0.6815,0.207,0.682382134,-0.101538462,44,24,15.58746898,0.85538462,,,,,,,,,,,,1,10.41176471,4.352941176,4.235294118,1.529411765,0.235294118,1.058823529,0.794827213,,1089,-1.355457102,-0.878396402,-1.16979542,-0.954342626,-0.465808178,-0.296019357,-0.954006505,-0.704651717,-0.979933275,-0.741028129,-0.73908481,-0.35551082,-0.755182744,-0.493618853,-0.425008512,-0.079552566,1.197115694,0.640467447,-5.404407821,-3.730980863,-0.627462317,-0.429183669
Jae Crowder,203109,2024-25,0,1610612758,34,9,2,11.44444444,0.777777778,2.444444444,0.318,0.444444444,1.666666667,0.267,0.555555556,0.666666667,0.833,0.666666667,1.555555556,2.222222222,0.666666667,0.333333333,0,0.444444444,1.111111111,2.555555556,Forward,0.456478814,0.749566239,-1.097099853,-0.683852632,-0.825511867,-0.886924779,-1.057452438,-0.723722307,-0.775281513,0.027322615,0.871489101,-5.151033674,,23,6.564444445,-3.684444444,3.526666667,-0.997777778,1.41,-0.653333333,0.713333334,-0.426666667,0.256666667,-0.18,1.246666667,-0.715555556,0.4505,-0.104,0.7775,0.111,0.424444445,-0.015555556,34,-41,21.00444445,-11.67555556,,,,,,,,,,,,1,8.038834956,6.990291264,2.097087381,1.048543689,0,1.398058252,0.395954726,,1156,-1.431784368,-0.90737817,-0.99077285,-0.765402076,-1.171675454,0.013787794,-0.845874893,-0.638815132,-1.001735775,-0.432062577,-0.93750975,-0.472077049,-0.742382375,-0.157845762,0.059029972,-0.175131586,1.289581623,0.186456872,-5.699753961,-3.022938713,-0.641458208,-0.372051965
DeAndre Jordan,201599,2024-25,0,1610612743,36,56,5,12.33928571,1.625,2.5,0.65,0,0,0,0.482142857,1.142857143,0.422,1.5,3.571428571,5.071428571,0.946428571,0.285714286,0.482142857,0.714285714,1.321428571,3.732142857,Center,0.464501319,0.741158732,-0.919651029,0.490405875,-0.678613776,-1.009316699,0.119264438,-1.214270308,0.872891176,-1.788564939,0.546608618,-3.581246645,,209,4.523504274,-0.212301587,4.770299145,0.71031746,0.797008547,0.224206349,0.237179488,0.119047619,0.517094017,0.037698413,0.012820513,0,0.6945,0.026,0.4745,-0.069,0.93482906,0.075396825,37.5,20,13.01282052,1.33928571,,,,,,,,,,,,1,10.8885673,14.79594791,2.761215629,0.833574531,1.406657019,2.083936324,0.835218084,,1296,-1.491624304,-0.884571777,-0.124884288,0.178153982,-1.038578133,-0.682492083,-1.243706915,-1.174607077,-0.128615822,0.140500855,-1.614963056,-1.147664745,1.005901162,0.765588586,-2.049943881,-1.917811743,0.889690703,0.342093427,-5.965374055,-3.785301708,-0.644080504,-0.486756731
Alex Len,203458,2024-25,0,0,32,46,7,8.260869565,0.695652174,1.369565217,0.508,0.043478261,0.195652174,0.222,0.173913043,0.369565217,0.471,0.826086957,1.239130435,2.065217391,0.826086957,0.195652174,0.456521739,0.434782609,1.217391304,1.608695652,Center,0.460514201,0.74641809,-1.239901987,-0.748559865,-0.741803056,-1.240797073,0.05673359,-1.166281917,0.053763073,-0.652627434,0.883121649,-4.796353021,,73.99999999,2.076923077,-0.891304348,2.487179487,-0.601449276,0.751602565,-0.21557971,0.191506411,-0.033514493,0.555288462,-0.230978261,0,0.043478261,0.575,-0.109,0.638,-0.117,0.588942308,-0.127717391,37,-2,7.721153846,-0.989130435,,,,,,,,,,,,1,7.010526315,8.999999999,3.600000002,0.852631579,1.989473684,1.894736843,0.766537442,,1024,-1.58573188,-0.90629664,-0.742126783,-0.472498672,-0.986193877,-0.602467529,-1.097833888,-1.088163769,-0.026710048,0.194559782,-1.574218882,-1.111173293,0.343326829,0.428290212,-1.191579515,-0.926887653,1.018263212,0.596150651,-5.571181118,-3.350158731,-0.649200537,-0.432054101
Kobe Brown,,2024-25,,,25,40,0,6.8,0.8,1.8,0.458,0.2,,,0.1,0.2,0.714,0.5,1.2,1.6,0.6,0.2,0.1,0.3,0.6,1.9,Forward-Center,0.459830896,0.748316523,-1.195968473,-0.940292373,-0.860517369,-1.229622159,-0.813392641,-0.993523708,-0.086617627,-0.242596185,1.045395711,-5.317134823,LAC,76,2,-0.1,1.4,0.2,0.6,0,0.3,-0.1,0.1,0,0.3,-0.1,0.411,0.047,0.5,0.214,0.2,0.1,44,-4,9,-2.2,,,,,,,,,,,,1,10.05882353,8.470588235,3.176470588,1.058823529,0.529411765,1.588235294,0.721685888,,625,-1.343260794,-0.848777264,-0.886381816,-0.750437615,-0.864324307,-0.674848245,-0.956549905,-0.654587119,-0.645802814,-0.511610083,-1.081641444,-0.63748456,-0.30385072,-0.050452639,-0.86097718,-0.317711013,1.0435857,0.632718393,-6.066330819,-3.518408764,-0.655467031,-0.423687794
Jeff Green,201145,2024-25,0,1610612745,38,32,3,12.375,1.90625,3.78125,0.504,0.90625,2.46875,0.367,0.65625,0.8125,0.808,0.34375,1.46875,1.8125,0.625,0.1875,0.125,0.28125,1,5.375,Forward,0.461471944,0.749405942,-0.671881001,-0.852713622,-0.847390306,-1.261750038,-0.752377692,-0.214012273,0.250525323,-0.007298921,1.067970127,-3.288928403,,172,7.164606228,-1.150641026,2.426739927,-0.469551282,1.064789377,-0.272435897,0.263278388,-0.017628205,0.350503663,-0.272435897,0.607600733,0.226762821,0.472,0.048,0.7815,-0.011,0.705586081,-0.30849359,67,-46,18.11927656,-4.38141026,,,,,,,,,,,,1,15.63636364,5.272727273,1.818181818,0.545454545,0.363636364,0.818181818,0.656266298,,1444,-1.252879388,-0.832553646,-1.244138153,-0.835963882,-1.147230926,-0.77936896,-1.769754698,-1.001338489,-0.845944457,-0.590196784,-0.559228474,-0.170733818,-0.13951339,0.128823366,-0.271671194,0.111151284,1.251251842,0.831660993,-5.902624928,-3.31055478,-0.664345427,-0.348724437
Jordan Walsh,,2024-25,,,20,52,1,7.8,0.6,1.6,0.361,0.3,,,0.1,0.2,0.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,Forward-Center,0.458306941,0.74779461,-1.241213435,-1.063932962,-0.965533877,-1.229622159,-0.569332845,-0.883150407,-0.399704497,-0.355320938,1.045395711,-5.662415409,BOS,83.2,1.7,-0.1,2.2,-0.9,0.6,-0.2,0.6,-0.4,0.1,0.1,0.2,0.1,0.4,-0.039,0.5,0.083,0.3,0,9,43,9.2,-1.4,,,,,,,,,,,,1,7.384615385,6,1.846153846,0.923076923,0.923076923,1.384615385,0.808547448,,400,-1.405741286,-0.712763044,-0.731197884,-0.689438508,-0.964012647,-0.710278016,-0.628807531,-0.754818439,-0.493730644,-0.115812263,-1.183651452,-0.513267248,-0.616789776,-0.429284133,-1.239557682,-0.545372927,1.070254039,0.718377286,-6.037389368,-3.677422086,-0.688137207,-0.416961921
Markieff Morris,202693,2024-25,0,0,35,15,2,10.93333333,1.4,4.666666667,0.3,0.6,2.4,0.25,0.333333333,0.4,0.833,0.2,1.333333333,1.533333333,1.4,0.133333333,0.2,0.333333333,1.066666667,3.733333333,Forward,0.452736164,0.749124791,-0.919471485,-0.96776806,-0.440451339,-1.40097085,-0.569332845,-0.552030506,-1.544185205,-0.068023223,1.005263417,-5.456970096,,56,3.154945054,1.194871795,1.764285715,0.033333333,0.750549451,0.784615385,0.224725275,-0.058974359,0.129120879,0.084615385,0.688461539,0.023076923,0.3735,-0.038,0.9165,0,0.487912088,-0.128205129,30.5,-11,9.225274724,2.625641022,,,,,,,,,,,,1,12.29268293,5.048780488,4.609756099,0.439024389,0.658536586,1.097560975,0.481487332,,1225,-1.510260584,-0.795648824,-1.279055701,-0.813538262,-0.984337258,-0.289121134,-1.644016913,-0.676768745,-0.973510715,-0.585765705,-0.852678154,-0.395244785,-0.99132287,-0.307217341,0.390799164,0.094773298,1.270032,0.092301274,-5.975825111,-3.309412971,-0.730483448,-0.408470025
Anthony Gill,1630264,2024-25,0,1610612764,32,51,0,7.803921569,0.843137255,1.725490196,0.489,0.196078431,0.607843137,0.323,0.647058824,0.980392157,0.66,0.352941176,0.941176471,1.294117647,0.31372549,0.176470588,0.039215686,0.196078431,0.588235294,2.529411765,Forward,0.460358066,0.746752754,-1.10104277,-1.066357288,-1.010835115,-1.290098168,-0.961742715,-0.997852073,0.021686083,-0.580345229,1.170514043,-5.81607323,,129,3.542542373,-1.250588235,1.778983051,-0.585882353,0.628135593,-0.36627451,0.189322034,-0.083529412,0.211694916,-0.180784314,0.133898305,-0.003921569,0.5035,0.02,0.7685,-0.146,0.357118644,-0.263921569,54.5,1,9.95661017,-1.516078431,,,,,,,,,,,,1,11.66834171,5.969849246,1.44723618,0.814070351,0.180904521,0.904522611,0.801720961,,1024,-1.421136316,-0.850459296,-1.260937823,-0.80520646,-1.072964791,-0.807654866,-1.495125841,-1.037361986,-1.046336031,-0.485309957,-1.071982761,-0.72688635,-0.012728884,-0.078840574,-0.548530231,-0.232978449,1.281693851,0.814405987,-6.928282602,-3.254500465,-0.738672092,-0.467810217
