PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_3PM,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,delta_fantasy,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,has_history,target_delta,AGE_squared,pred_OLS,pred_RandomForest
Reggie Jackson,202704,2024-25,0,1610612755,35,31,1,12.38709677,1.677419355,4.290322581,0.391,0.806451613,2.387096774,0.338,0.225806452,0.290322581,0.778,0.258064516,1.096774194,1.35483871,1.451612903,0.516129032,0.096774194,0.548387097,1.096774194,4.387096774,Guard,0.457030913,0.748624357,-0.820873146,-1.041331994,-0.413350305,-0.417097724,-0.821265537,-0.324163046,-0.661856375,-0.176108871,0.746345385,-3.929701615,,136,10.17485653,-5.771439816,2.00394548,-0.535405192,3.591284075,-2.304484658,0.613880919,-0.020456334,0.12338594,-0.061762391,1.327833573,-0.437450826,0.421,-0.04,0.858,-0.028,1.491929699,-0.74429583,75,-51,23.26309183,-9.77143982,,,12.75,3.937500002,4.218750001,1.5,0.281250001,1.593750001,0.647537506,1,,1225,-4.344020529,-2.623305701
Jae'Sean Tate,1630256,2024-25,0,1610612745,29,52,2,11.30769231,1.346153846,2.846153846,0.473,0.307692308,0.884615385,0.348,0.615384615,0.903846154,0.681,0.961538462,1.288461538,2.25,0.903846154,0.5,0.134615385,0.423076923,1.576923077,3.615384615,Forward,0.46022738,0.747256083,-0.937260103,-0.672404429,-0.70097306,-0.458553052,-0.728910403,-0.874660153,-0.005162395,-0.471634336,0.89721493,-3.952343001,,188,6.602977668,-0.461538462,3.418610422,-0.780769231,1.847146402,-0.080769231,0.6617866,-0.146153846,0.228287841,-0.096153846,0.386600497,-0.046153846,0.476,0.001,0.696,0.014,1.042679901,-0.146153846,48,-13,18.85012407,-4.55384615,,,11.51020408,7.163265305,2.87755102,1.591836734,0.42857143,1.346938775,0.808547448,1,,841,-4.345504328,-1.937196889
Micah Potter,1630695,2024-25,0,1610612762,27,38,10,18.55263158,1.5,3.552631579,0.422,0.815789474,2.578947368,0.316,0.447368421,0.526315789,0.85,1.131578947,3.184210526,4.315789474,0.815789474,0.368421053,0.368421053,0.815789474,1.315789474,4.263157895,Center,0.458564838,0.749511562,-0.839565179,0.178980331,-0.747210085,-0.796741256,-0.158284765,-0.313856541,-0.346721179,0.015513229,0.424401253,-2.583484192,,162,3.370535715,0.950657895,2.486607143,1.628289474,0.473214286,0.440789474,0.196428571,0.118421053,0.1875,-0.006578947,0.566964286,0.253289474,0.571,-0.053,0.375,0.1,0.299107143,0.503289474,11.5,22,9.526785715,6.92763158,,,8.272340426,8.374468085,1.582978724,0.714893618,0.714893618,1.582978724,0.705995664,1,,729,-4.379436698,-2.862287707
Monte Morris,,2024-25,,,29,45,0,12.7,1.8,4.3,0.426,0.7,,,0.8,0.9,0.857,0.3,1.2,1.5,1.6,0.4,0.1,0.5,0.5,5.2,Guard,0.458467739,0.750373074,-0.698273895,-0.981505903,-0.335434832,-0.715576088,-0.813392641,-0.441657205,-0.366669512,0.20158602,0.804601942,-3.346322114,PHO,234,5,0.2,1.7,-0.2,2.1,-0.5,0.6,-0.2,0.3,-0.2,0.8,-0.1,0.405,0.021,0.684,0.173,0.2,0.3,33,12,14.4,-1.7,,,14.74015748,4.251968504,4.535433071,1.133858268,0.283464567,1.417322835,0.759274768,1,,841,-4.395425613,-3.151945772
Colby Jones,,2024-25,,,22,39,0,13.2,1.5,3.3,0.457,0.4,,,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4,Guard,0.459772364,0.746836728,-0.879253742,-0.693011194,-0.597976101,0.055493019,-0.325273048,-0.772777107,-0.098642631,-0.562208333,0.684205057,-3.189444079,2TM,156,2.1,1.9,1.3,0.9,0.7,0.4,0.2,0.5,0.2,0.1,0.1,0.3,0.394,0.063,0.545,0.112,0.3,0.3,30,9,6.4,6.8,,,10.90909091,6,3,1.909090909,0.818181818,1.636363636,0.713891072,1,,484,-4.410763737,-2.504218061
Kenrich Williams,1629026,2024-25,0,1610612760,30,69,7,16.4057971,2.47826087,5.130434783,0.483,0.956521739,2.47826087,0.386,0.405797101,0.565217391,0.718,0.942028986,2.550724638,3.492753623,1.405797101,0.623188406,0.144927536,0.565217391,1.594202899,6.31884058,Guard-Forward,0.460992911,0.748113377,-0.529534231,-0.160221795,-0.437407383,-0.141930471,-0.703742588,-0.158525695,0.152111078,-0.286472483,0.726082235,-1.539641335,,436,6.364506427,1.608695652,3.976756904,0.463768116,1.664479081,0.057971014,0.699890621,0.072463768,0.197292863,0.014492753,0.877495214,0.144927536,0.4925,0.015,0.468,0.218,0.533770851,0.101449275,61,0,18.83388023,1.49275362,,,13.86572438,7.664310954,3.084805653,1.367491167,0.318021201,1.240282685,0.915883737,1,,900,-4.605993746,-1.902198174
Oshae Brissett,1629052,2024-25,0,1610612755,27,6,2,23.66666667,3.166666667,6.5,0.487,1,3,0.333,1.333333333,2.333333333,0.571,1.166666667,2.5,3.666666667,0.666666667,0.666666667,0.5,1.333333333,2.333333333,8.666666667,Guard-Forward,0.461520049,0.740541837,-0.175443227,-0.088546091,-0.825511867,-0.030181325,0.162846545,-0.110537304,0.260408132,-1.921804569,-0.19870543,-2.927475135,,52,4.888811189,5.012121212,3.131468532,0.757575758,0.738461539,-0.133333333,0.426573426,0.321212122,0.172727273,0.354545455,0.505594406,0.727272727,0.415,0.043,0.6595,-0.031,0.443356644,0.969696969,60,-49,14.05804196,12.21212122,,,13.18309859,5.577464788,1.014084507,1.014084507,0.76056338,2.028169013,0.342017182,1,,729,-4.64870328,-1.915835303
Gary Harris,203914,2024-25,0,1610612753,30,48,3,14.8125,1.0625,2.770833333,0.383,0.75,2.104166667,0.356,0.145833333,0.25,0.583,0.416666667,0.916666667,1.333333333,0.625,0.541666667,0.25,0.354166667,0.9375,3.020833333,Guard,0.457791504,0.747630636,-1.026928269,-1.050195119,-0.847390306,-0.35146012,-0.447302946,-0.386470555,-0.505597732,-0.390736869,0.980180732,-4.025901185,,145,7.579861111,-3.868055556,1.863425926,-0.351851852,1.420138889,-0.986111111,0.922453704,-0.36574074,0.25462963,-0.009259259,1.68287037,-0.657407407,0.4455,-0.058,0.828,-0.173,0.578703704,-0.219907407,51,-6,24.3425926,-9.20601852,,,7.341772151,3.240506328,1.518987342,1.316455697,0.607594937,0.860759494,0.780829719,1,,900,-4.726389032,-2.896080568
Vasilije Micić,,2024-25,,,31,41,16,19.1,2.3,6.7,0.348,1.1,,,0.8,1,0.829,0.5,1.7,2.2,3.1,0.4,0,1.9,1.1,6.6,Guard,0.452839599,0.750033126,-0.48713074,-0.693011194,0.452188974,-0.715576088,-1.057452438,-0.000164003,-1.522935234,0.12816284,-0.880954443,-4.776872327,2TM,270.6,7,-0.4,1.5,0.7,4.4,-1.3,0.5,-0.1,0.1,-0.1,0.7,0.4,0.43,-0.082,0.813,0.016,1.7,0.2,60,-19,19.6,-0.5,,,12.43979058,4.146596859,5.842931937,0.753926702,0,3.581151832,0.729383864,1,,961,-4.78605468,-3.034524537
Moses Brown,1629650,2024-25,0,0,25,13,2,9.153846154,2.615384615,3.769230769,0.694,0,0,0,0.615384615,0.846153846,0.727,0.923076923,2.461538462,3.384615385,0.153846154,0.461538462,0.307692308,0.846153846,1.307692308,5.846153846,Center,0.468368426,0.748096767,-0.600823208,-0.20478938,-1.094784963,-0.557408064,-0.306499217,-1.214270308,1.667363909,-0.290060004,0.387843495,-2.213427741,,76,3.857323232,2.437062937,3.88510101,-0.524475524,0.214646465,-0.164335664,0.169191919,0.234265735,0.353535354,-0.01048951,0,0,0.5715,0.186,0.374,0.437,0.458333334,0.346153846,29,-9,8.628787879,0.062937063,,,22.99159664,13.31092437,0.605042017,1.815126052,1.210084035,3.327731092,0.455285043,1,,625,-4.808995284,-2.285286728
Xavier Tillman Sr.,,2024-25,,,26,33,2,7,0.4,1.6,0.245,0.2,,,0.1,0.1,0.75,0.3,1,1.3,0.2,0.3,0.2,0.4,0.5,1,Center,0.456480169,0.748456875,-1.331703359,-1.063932962,-1.070550384,-0.972599123,-0.569332845,-0.993523708,-0.775003143,-0.212282315,0.924998827,-6.063929012,BOS,33,5.3,-4.3,3.9,-2.6,1.4,-1.2,0.9,-0.6,0.8,-0.6,0.4,-0.2,0.434,-0.189,0.44,0.31,0.6,-0.2,54,-21,18,-11,,,5.142857143,6.685714286,1.028571429,1.542857143,1.028571429,2.057142857,0.664859736,1,,676,-4.838357783,-2.132753227
Jevon Carter,1628975,2024-25,0,1610612741,29,36,1,8.916666667,1.527777778,4.055555556,0.377,0.972222222,2.916666667,0.333,0.222222222,0.277777778,0.8,0.111111111,0.972222222,1.083333333,1.111111111,0.361111111,0.083333333,0.305555556,0.416666667,4.25,Guard,0.456634241,0.748738575,-0.841549607,-1.153228944,-0.59214185,-0.815529491,-0.854069275,-0.141196554,-0.743350064,-0.151439722,1.038706995,-4.253798512,,153,6.497685185,-0.708333333,1.663580247,0.25,1.868827161,-0.194444445,0.664351852,-0.152777778,0.290123457,-0.138888889,1.411265432,-0.097222222,0.4005,-0.001,0.6935,0.229,0.731481481,-0.194444444,76.5,-36,18.15740741,-5.027777773,,,17.1588785,4.373831774,4.485981308,1.457943925,0.336448597,1.233644862,0.689886814,1,,841,-4.850617006,-2.896888392
Torrey Craig,,2024-25,,,34,26,4,12.1,1.5,3.5,0.422,0.9,,,0.3,0.5,0.667,1,1.8,2.8,0.7,0.3,0.5,0.3,1.3,4.2,Forward,0.458583432,0.747647316,-0.849090434,-0.445730016,-0.808009116,-0.972599123,0.162846545,-0.220910604,-0.342901188,-0.38713425,1.045395711,-2.818132474,2TM,109.2,5.7,-1.5,4.1,-1.3,1.1,-0.4,0.6,-0.3,0.4,0.1,1.1,-0.2,0.43,-0.008,0.75,-0.083,0.6,-0.3,53,-27,19.8,-7.7,,,12.49586777,8.330578512,2.082644628,0.892561983,1.487603306,0.892561983,0.601611122,1,,1156,-4.854730329,-1.981588194
Pat Connaughton,1626192,2024-25,0,1610612749,32,41,1,14.70731707,2.024390244,4.317073171,0.469,0.634146341,1.975609756,0.321,0.585365854,0.756097561,0.774,0.463414634,2.195121951,2.658536585,1.707317073,0.219512195,0.268292683,0.585365854,1.097560976,5.268292683,Guard,0.460241943,0.748834343,-0.687974229,-0.504032082,-0.279084511,-1.179471323,-0.402657862,-0.514342062,-0.002170458,-0.130755328,0.701824113,-2.998663742,,216,6.635461605,-0.363286264,3.892040552,-0.486200257,1.690358068,-0.41110398,0.566436583,-0.306803594,0.215163935,0.018292683,1.432916307,-0.444801027,0.4135,0.034,0.709,0.015,0.592860225,-0.059370988,68.5,-35,22.85418464,-7.34531451,,,12.89552239,6.507462687,4.179104478,0.537313433,0.656716418,1.432835822,0.729383864,1,,1024,-4.86468925,-1.808613137
Lester Quiñones,,2024-25,,,24,13,0,14.1,2.4,6,0.397,1,,,0.8,1,0.846,0.3,1.2,1.5,1.8,0.2,0.2,1.1,1.4,6.6,Guard,0.456305521,0.75036646,-0.48713074,-0.981505903,-0.230418325,-1.229622159,-0.569332845,-0.110537304,-0.810883575,0.20015753,0.082220634,-4.137052686,2TM,85.8,4.4,2.2,1.9,-0.4,1,0.8,0.2,0,0.1,0.1,0.9,0.1,0.397,0,0.69,0.156,0.5,0.6,37,-24,10.6,3.5,,,16.85106383,3.829787234,4.595744681,0.510638298,0.510638298,2.808510638,0.455285043,1,,576,-4.875129241,-3.240299468
Tony Bradley,1628396,2024-25,0,1610612754,27,14,0,8.071428571,2.071428571,3.214285714,0.644,0.071428571,0.214285714,0.333,0.142857143,0.428571429,0.333,1.285714286,1.714285714,3,0.428571429,0.142857143,0.642857143,0.357142857,0.785714286,4.357142857,Forward-Center,0.465598196,0.74492302,-0.825390692,-0.363302956,-0.950531518,-1.376492464,0.511503398,-1.135432237,1.098237532,-0.975538699,0.976597492,-3.040350146,,61,5.053246754,1.393506493,4.536147186,-0.381818182,0.685930736,-0.062337662,0.269480519,-0.038961039,0.657142857,0.042857143,0,0.071428571,0.625,0.059,0.673,-0.322,0.701948052,-0.261038961,48.5,-41,13.13376624,-1.910389611,,,19.43362832,13.38053097,1.911504427,0.637168142,2.867256638,1.592920353,0.46862036,1,,729,-4.880700898,-1.760935113
Maxi Kleber,1628467,2024-25,0,1610612742,33,34,4,18.73529412,1.088235294,2.823529412,0.385,0.382352941,1.441176471,0.265,0.470588235,0.617647059,0.762,0.735294118,2.058823529,2.794117647,1.264705882,0.264705882,0.5,0.676470588,1.941176471,3.029411765,Forward,0.457808094,0.748619083,-1.0256345,-0.448154341,-0.511491918,-1.063313137,0.162846545,-0.792254748,-0.502189426,-0.177248092,0.592136852,-3.765302766,,103,5.193903206,-1.4124487,3.487115022,-0.531463748,1.493400377,-0.316689467,0.359836581,-0.130642955,0.754242615,-0.197674419,0.899120051,-0.361833106,0.444,-0.047,0.7065,0.06,0.69044626,0.025307797,40,-9,22.69547455,-1.52051983,,,5.821036107,5.368916797,2.430141286,0.508634222,0.960753532,1.299843014,0.673323926,1,,1089,-4.913193869,-2.387930871
Lamar Stevens,1630205,2024-25,0,1610612763,27,17,1,9.176470588,1.705882353,3.705882353,0.46,0.470588235,1.588235294,0.296,0.470588235,0.647058824,0.727,0.235294118,2,2.235294118,0.470588235,0.294117647,0.176470588,0.588235294,0.882352941,4.352941176,Forward,0.459868717,0.748179699,-0.826024375,-0.678465242,-0.928469227,-0.987718125,-0.62675868,-0.694866542,-0.078847477,-0.272148016,0.698369397,-4.394928289,,73.99999999,6.224108659,-2.804953561,3.34040747,-1.106811145,0.634550085,-0.26625387,0.520373515,-0.311145511,0.442699491,-0.40247678,0.426146011,0.102167182,0.449,0.01,0.74,-0.051,0.533531409,-0.043343653,50,-21,16.39558574,-5.534055732,,,17.07692308,8.769230771,1.846153845,1.153846154,0.692307691,2.307692307,0.505993653,1,,729,-4.929871348,-2.482116568
Jordan McLaughlin,1629162,2024-25,0,0,29,46,0,6.826086957,0.673913043,1.565217391,0.431,0.413043478,1,0.413,0.369565217,0.47826087,0.773,0.130434783,0.52173913,0.652173913,1.108695652,0.347826087,0.02173913,0.347826087,0.391304348,2.130434783,Guard,0.459419032,0.748686354,-1.161215097,-1.33092496,-0.593410166,-0.849675063,-1.004395962,-0.758380589,-0.171232372,-0.162718494,0.987814592,-5.044138109,,98.00000002,3.613164452,-1.351708074,1.363787375,-0.633540373,2.70307309,-0.855590062,0.684593024,-0.277173913,0.109011628,-0.10326087,0.654069768,-0.336956522,0.452,-0.052,0.7775,0.051,0.553363787,0.008540373,49.5,-10,13.48463455,-4.352484473,,,11.23566879,3.439490445,5.847133757,1.834394905,0.114649679,1.834394905,0.766537442,1,,841,-4.931432209,-2.226672339
Kris Murray,,2024-25,,,24,69,6,15.1,1.7,4,0.419,0.4,,,0.4,0.8,0.456,1.1,1.5,2.6,1,0.5,0.2,0.6,1,4.2,Forward,0.458292165,0.743848217,-0.849090434,-0.528157075,-0.650484354,-0.458553052,-0.569332845,-0.772777107,-0.402740042,-1.207678968,0.684205057,-4.754608819,POR,289.8,6.1,-1.9,3.6,-1,1.3,-0.3,0.9,-0.4,0.3,-0.1,0.8,-0.4,0.396,0.023,0.661,-0.205,0.9,-0.3,62,7,21.7,-6.6,,,10.01324503,6.198675497,2.38410596,1.19205298,0.476821192,1.430463576,0.915883737,1,,576,-5.000268212,-1.81130705
Johnny Davis,1631098,2024-25,0,1610612764,22,34,0,7.117647059,0.941176471,2.294117647,0.41,0.205882353,0.852941176,0.241,0.264705882,0.441176471,0.6,0.294117647,0.823529412,1.117647059,0.323529412,0.441176471,0.176470588,0.205882353,0.529411765,2.352941176,Guard,0.458745571,0.747155359,-1.127657453,-1.139087046,-1.005687247,-0.609743072,-0.62675868,-0.98703116,-0.309590685,-0.493389014,1.158710426,-5.140233931,,79.99999998,4.430714286,-0.687058824,1.880714286,-0.322352941,0.82,-0.316470588,0.358571429,0.081176471,0.242857143,-0.023529412,0.443571429,-0.074117647,0.3945,0.007,0.551,0.017,0.433571429,-0.054117647,39,-16,13.69357143,-5.162352941,,,11.90082644,5.652892563,1.636363638,2.231404961,0.892561982,1.041322314,0.673323926,1,,484,-5.120555915,-1.563906985
Andre Jackson Jr.,,2024-25,,,23,67,43,14.6,1.4,2.9,0.477,0.4,,,0.2,0.4,0.5,1,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,Guard,0.460346795,0.746481933,-0.969743665,-0.486943545,-0.545467847,-0.458553052,-0.569332845,-0.772777107,0.019370565,-0.638838265,0.323014403,-4.099271357,MIL,227.8,2.2,1.2,2,0.7,0.9,0.3,0.3,0.2,0.1,0.1,0.3,0.1,0.5,-0.023,0.727,-0.227,0.5,0.4,57,10,10,4.6,,,8.383561644,6.657534247,2.95890411,1.232876712,0.493150685,2.219178082,0.904001915,1,,529,-5.304659177,-2.320215297
Cory Joseph,202709,2024-25,0,1610612753,33,50,16,12.24,1.24,3.08,0.403,0.78,2.14,0.364,0.28,0.36,0.778,0.34,1.14,1.48,1.44,0.52,0.08,0.36,1,3.54,Guard,0.458164777,0.748665001,-0.94862935,-0.989748609,-0.419448038,-0.407148445,-0.862204601,-0.353358565,-0.428911204,-0.167330469,0.97315758,-3.603621699,,177,4.655086849,1.116923077,1.431761787,0.326153846,2.557692308,-0.175384615,0.351116626,0.366153846,0.130272952,-0.035384615,0.814516129,0.28,0.393,0.044,0.6815,0.207,0.682382134,-0.101538462,44,24,15.58746898,0.85538462,,,10.41176471,4.352941176,4.235294118,1.529411765,0.235294118,1.058823529,0.794827213,1,,1089,-5.404407821,-3.82784377
Rayan Rupert,,2024-25,,,20,52,0,8.8,1.1,2.7,0.408,0.3,,,0.4,0.6,0.767,0.5,0.8,1.3,0.5,0.3,0.1,0.6,0.7,3,Guard,0.458500343,0.748673704,-1.030070281,-1.063932962,-0.913025623,-0.972599123,-0.813392641,-0.883150407,-0.359971324,-0.165450641,0.684205057,-5.517387945,POR,156,4,-1,2.4,-1.1,1.6,-1.1,0.3,0,0.1,0,0.7,-0.4,0.335,0.073,0.76,0.007,0.8,-0.2,39,13,16.2,-7.4,,,12.27272727,5.318181818,2.045454545,1.227272727,0.409090909,2.454545455,0.808547448,1,,400,-5.567814941,-2.519638115
Alex Len,203458,2024-25,0,0,32,46,7,8.260869565,0.695652174,1.369565217,0.508,0.043478261,0.195652174,0.222,0.173913043,0.369565217,0.471,0.826086957,1.239130435,2.065217391,0.826086957,0.195652174,0.456521739,0.434782609,1.217391304,1.608695652,Center,0.460514201,0.74641809,-1.239901987,-0.748559865,-0.741803056,-1.240797073,0.05673359,-1.166281917,0.053763073,-0.652627434,0.883121649,-4.796353021,,73.99999999,2.076923077,-0.891304348,2.487179487,-0.601449276,0.751602565,-0.21557971,0.191506411,-0.033514493,0.555288462,-0.230978261,0,0.043478261,0.575,-0.109,0.638,-0.117,0.588942308,-0.127717391,37,-2,7.721153846,-0.989130435,,,7.010526315,8.999999999,3.600000002,0.852631579,1.989473684,1.894736843,0.766537442,1,,1024,-5.571181118,-2.316321042
Patty Mills,201988,2024-25,0,0,36,29,0,11.06896552,1.24137931,3.310344828,0.375,0.896551724,2.586206897,0.347,0.448275862,0.482758621,0.929,0.137931034,0.620689655,0.75862069,0.896551724,0.448275862,0.103448276,0.586206897,0.827586207,3.827586207,Guard,0.457144583,0.750180324,-0.905256593,-1.287054486,-0.704803238,-0.591496002,-0.804976786,-0.22471658,-0.638503552,0.159955119,0.700811524,-4.296040594,,111,5.059375,-0.141163793,1.096875,-0.33512931,1.23125,-0.165948276,0.5,-0.176724138,0.053125,0.072198276,0.9875,0.146551724,0.381,0.024,0.9165,-0.071,0.625,0.086206897,36,-3,13.571875,-1.89978448,,,12.44859813,2.46728972,2.915887849,1.457943925,0.336448598,1.906542057,0.629646883,1,,1296,-5.57430909,-2.733588276
Jae Crowder,203109,2024-25,0,1610612758,34,9,2,11.44444444,0.777777778,2.444444444,0.318,0.444444444,1.666666667,0.267,0.555555556,0.666666667,0.833,0.666666667,1.555555556,2.222222222,0.666666667,0.333333333,0,0.444444444,1.111111111,2.555555556,Forward,0.456478814,0.749566239,-1.097099853,-0.683852632,-0.825511867,-0.886924779,-1.057452438,-0.723722307,-0.775281513,0.027322615,0.871489101,-5.151033674,,23,6.564444445,-3.684444444,3.526666667,-0.997777778,1.41,-0.653333333,0.713333334,-0.426666667,0.256666667,-0.18,1.246666667,-0.715555556,0.4505,-0.104,0.7775,0.111,0.424444445,-0.015555556,34,-41,21.00444445,-11.67555556,,,8.038834956,6.990291264,2.097087381,1.048543689,0,1.398058252,0.395954726,1,,1156,-5.699753961,-2.43161893
Garrett Temple,202066,2024-25,0,1610612761,39,28,0,8.107142857,0.642857143,2.142857143,0.3,0.214285714,1,0.214,0.392857143,0.428571429,0.917,0.321428571,0.714285714,1.035714286,1.107142857,0.607142857,0.071428571,0.357142857,0.821428571,1.892857143,Guard-Forward,0.456510065,0.749886193,-1.197045734,-1.172854434,-0.594225511,-0.183171228,-0.883124013,-0.977756093,-0.768861281,0.096427564,0.976597492,-4.70401324,,53,2.62962963,-1.366402116,1.173333334,-0.630952381,0.778518519,0.07010582,0.402222222,0.162698413,0.095555556,-0.03968254,0.442222222,-0.23015873,0.386,-0.072,0.784,0.099,0.33925926,-0.161375662,26,1,8.59185185,-2.596560843,,,8.405286344,4.599118944,4.916299559,2.696035242,0.317180615,1.585903083,0.620470109,1,,1521,-5.799251998,-1.619596287
Jeff Green,201145,2024-25,0,1610612745,38,32,3,12.375,1.90625,3.78125,0.504,0.90625,2.46875,0.367,0.65625,0.8125,0.808,0.34375,1.46875,1.8125,0.625,0.1875,0.125,0.28125,1,5.375,Forward,0.461471944,0.749405942,-0.671881001,-0.852713622,-0.847390306,-1.261750038,-0.752377692,-0.214012273,0.250525323,-0.007298921,1.067970127,-3.288928403,,172,7.164606228,-1.150641026,2.426739927,-0.469551282,1.064789377,-0.272435897,0.263278388,-0.017628205,0.350503663,-0.272435897,0.607600733,0.226762821,0.472,0.048,0.7815,-0.011,0.705586081,-0.30849359,67,-46,18.11927656,-4.38141026,,,15.63636364,5.272727273,1.818181818,0.545454545,0.363636364,0.818181818,0.656266298,1,,1444,-5.902624928,-2.907194959
DeAndre Jordan,201599,2024-25,0,1610612743,36,56,5,12.33928571,1.625,2.5,0.65,0,0,0,0.482142857,1.142857143,0.422,1.5,3.571428571,5.071428571,0.946428571,0.285714286,0.482142857,0.714285714,1.321428571,3.732142857,Center,0.464501319,0.741158732,-0.919651029,0.490405875,-0.678613776,-1.009316699,0.119264438,-1.214270308,0.872891176,-1.788564939,0.546608618,-3.581246645,,209,4.523504274,-0.212301587,4.770299145,0.71031746,0.797008547,0.224206349,0.237179488,0.119047619,0.517094017,0.037698413,0.012820513,0,0.6945,0.026,0.4745,-0.069,0.93482906,0.075396825,37.5,20,13.01282052,1.33928571,,,10.8885673,14.79594791,2.761215629,0.833574531,1.406657019,2.083936324,0.835218084,1,,1296,-5.965374055,-2.732988945
Markieff Morris,202693,2024-25,0,0,35,15,2,10.93333333,1.4,4.666666667,0.3,0.6,2.4,0.25,0.333333333,0.4,0.833,0.2,1.333333333,1.533333333,1.4,0.133333333,0.2,0.333333333,1.066666667,3.733333333,Forward,0.452736164,0.749124791,-0.919471485,-0.96776806,-0.440451339,-1.40097085,-0.569332845,-0.552030506,-1.544185205,-0.068023223,1.005263417,-5.456970096,,56,3.154945054,1.194871795,1.764285715,0.033333333,0.750549451,0.784615385,0.224725275,-0.058974359,0.129120879,0.084615385,0.688461539,0.023076923,0.3735,-0.038,0.9165,0,0.487912088,-0.128205129,30.5,-11,9.225274724,2.625641022,,,12.29268293,5.048780488,4.609756099,0.439024389,0.658536586,1.097560975,0.481487332,1,,1225,-5.975825111,-2.512714492
Jordan Walsh,,2024-25,,,20,52,1,7.8,0.6,1.6,0.361,0.3,,,0.1,0.2,0.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,Forward-Center,0.458306941,0.74779461,-1.241213435,-1.063932962,-0.965533877,-1.229622159,-0.569332845,-0.883150407,-0.399704497,-0.355320938,1.045395711,-5.662415409,BOS,83.2,1.7,-0.1,2.2,-0.9,0.6,-0.2,0.6,-0.4,0.1,0.1,0.2,0.1,0.4,-0.039,0.5,0.083,0.3,0,9,43,9.2,-1.4,,,7.384615385,6,1.846153846,0.923076923,0.923076923,1.384615385,0.808547448,1,,400,-6.037389368,-2.984936154
Kobe Brown,,2024-25,,,25,40,0,6.8,0.8,1.8,0.458,0.2,,,0.1,0.2,0.714,0.5,1.2,1.6,0.6,0.2,0.1,0.3,0.6,1.9,Forward-Center,0.459830896,0.748316523,-1.195968473,-0.940292373,-0.860517369,-1.229622159,-0.813392641,-0.993523708,-0.086617627,-0.242596185,1.045395711,-5.317134823,LAC,76,2,-0.1,1.4,0.2,0.6,0,0.3,-0.1,0.1,0,0.3,-0.1,0.411,0.047,0.5,0.214,0.2,0.1,44,-4,9,-2.2,,,10.05882353,8.470588235,3.176470588,1.058823529,0.529411765,1.588235294,0.721685888,1,,625,-6.066330819,-2.814973292
Anthony Gill,1630264,2024-25,0,1610612764,32,51,0,7.803921569,0.843137255,1.725490196,0.489,0.196078431,0.607843137,0.323,0.647058824,0.980392157,0.66,0.352941176,0.941176471,1.294117647,0.31372549,0.176470588,0.039215686,0.196078431,0.588235294,2.529411765,Forward,0.460358066,0.746752754,-1.10104277,-1.066357288,-1.010835115,-1.290098168,-0.961742715,-0.997852073,0.021686083,-0.580345229,1.170514043,-5.81607323,,129,3.542542373,-1.250588235,1.778983051,-0.585882353,0.628135593,-0.36627451,0.189322034,-0.083529412,0.211694916,-0.180784314,0.133898305,-0.003921569,0.5035,0.02,0.7685,-0.146,0.357118644,-0.263921569,54.5,1,9.95661017,-1.516078431,,,11.66834171,5.969849246,1.44723618,0.814070351,0.180904521,0.904522611,0.801720961,1,,1024,-6.928282602,-2.550594455
